label,text
0,"maineM usake narama hoMThoM ko chUmane kI ijAzata mA.NgI, vo apane hoMTha karIba lAkara bolI pAgala pyAra meM ijAzata nahIM hotI phira kyA choda diyA bahana kI lau.DI ko hamase DAyalAgabAjI"
1,kitanA achChA parAThA phulA huA hai aura phulAyegI to phaTa jAyegI
1,😁😁tuma message kI bAta karatI ho baby …….. hama to exam meM question seen karake Cho.Da Ate haiM 😝😝😝😝😝😝
0,jidhara mile aise pulisa vAle usako sAle ko sIdhA Thoka do
1,"eka to mai mAsuma aura      Upara se sharIpha,  mujhe to Dara hai ki tuma loga     mujhe bigA.Da na do|         🙈🙈🙈🙈"
0,tumhAre chuchI kA pAnI
1,kyA Apa apanA nambara dogI
1,"jo #dila ❤ ke #AIne 😘 meM ho ☝ vahI #pyAra 💑 ke #kAbila hai,  💕👌 varanA #dIvAra 😒 ke #kAbila 😏 to hara #tasvIra 🖼 hotI hai.  💯❤"
1,"Aja navarAtri kA sAtavA.N dina haiM mA.N kAlarAtrI ke charaNoM meM bArama bAra sAdara namana trAhimAma sharaNAgatama, 🚩🚩🚩🚩🚩🚩🚩🚩🚩 🚩🙏 jaya mA.N kAlarAtri 🙏🚩 🚩🚩🚩🚩🚩🚩🚩🚩🚩"
0,✪⇉mahInA 😒 nikala gayA 🅱αву tere 👉 pIChe ghUma🏃 ghUma ke...      phona kI skrIna 📲 bhI gandI ho gayI terI 👰 DP chUma➖chUma ke...|•|🎀👭🎏|•|
0,S yasa nAma vAle mAdarachoda hote haiM
0,chUhoM se shAdI karanA Cho.Da do to
0,bahuta gaMdI chIja hai bAbU socha samajha ke karanA hai
0,bAbAjI yA lA.Da chATa gujarAta
1,"hara darda kI eka pahachAna hotI hai, KushI chaMda lamhoM kI mehamAna hotI hai, vahI badalate hai rUkha havAoM kA, jinake irAdo meM jAna hotI hai !!    ❣️❣️❣️❣️❣️❣️❣️❣️"
1,jaise isakA beka grAuMDa hai| ise Apa sahI kare| aise beka grAuMDa na lagAeM
0,modI jI kI takadIra kharAba hai isalie  hAra gaI TIma
0,tulasI ke pattoM se saphalatA mile to patte mahaMge ho jAeMge lohe kA ChallA dhAraNa karane se kairiyara kI ba.DhotarI ho to sonA chAMdI sastA ho jAegA haldI pAnI meM bahAne se dhana lAbha ho to baniyA haldI bechanA baMda kara degA yadi phaloM ke paudhe lagAne se paisA AtA rahe to vana vibhAga ke adhikArI arabapati bana jAte sukhada aura saMpanna jIvana ke lie karma karanA mehanata karanA yaha do bAteM Avashyaka hai tulasI ke nIche ghI kA dIpaka jalAne se kuCha nahIM hone vAlA
1,apanI didI ko bolo maiseja dekhane ke lie merI pyArI sAlI jI ❤️❤️❤️❤️💋❤️💋
1,👉tuma chAho yA nA chAho tujhe chAheMge hm mere Ane kA iMtajAra tuma karo yA nA karo hama karege tere lauTa Ane kA iMtajAra 😔😔😔😔😔😔😔😔😔 😢😢😢😢😢😢😢😢😢 😭😭😭😭😭😭😭😭😭
0,apanA dUdha dikhA rahA hai tumhArA tuma bahuta cha****** ho shakla se rakhatI ho ChinAra ho raMDI bIepha tumhArA dUdha pIne kA dila karatA hai magara tuma rahatI ho tumhArA dUdha hama nahIM pieMge
0,dogalA loga kaise kAma karatI ho la.DakI loga aisA kAma kA hai yaha
0,bichAre kutte kI phIliMga koI phIliMga nahI hai kyA 😜😜😜
1,jahA.N se grupa meM jAte ho vaha para 3 ऑpshana die hue hai eka to chaiTa likhA huA hai aura dUsare navambara para apane likhA huA hai aura tIsare para anajAna likhA huA hai to hama anajAna vAle ऑpshana meM hai
1,TaMkI phaTa gaI hogI bachche kI 😂😂😂😂😂
1,jaya ho santoShI mA.N kIM 🙏🙏
1,ApakI nAka kI bAlI bahuta suMdara hai meDama jI🍀🍀🍀🍀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀🥀🍀💙💙💙💙
0,itanA mAro sara kI samajha jAe sAlA bahana beTiyoM ko kaise pareshAna karate haiM
0,purA utAra do sAlI
1,pyAra kA dUsarA nAma dhokhA hI hai ||     Isaka karoge to darda hI mile gA |||
0,bAbA rAmadeva kI chelI chUtaDa Asana karate hue 😂😂😂😂
1,kaise jiege garIba loga kaise 🇮🇳🙏 baMda karo mIDiyA vAlI kharIde gae ho tuma saba sukUna kiM sAsa lene do hameM
0,kyA mAkhana jaisI jAMghe ora rasagulle jaise bUbsa dekhate hI raho
0,mAM kasama...  tumheM dekhakara aisA lAtA hai           kI kauA chalA haMsa kI chala aura apanI  chAla bhUla gayA....==🤣😂🤣😂
0,"ba.DI khabara.....  hindU muslima karane vAle saMbita pAtrA kI beTI muslima la.Dake ke sAtha pharAra, 🥱🤷‍♂️ bhaktoM ko eka aura jIjA mubAraka ho✌ 🤣🤣"
0,sAlA samajha meM nahIM A rahA kyoM mAra rahI hai aura abhI taka pUrI bAta patA hI nA chalI
1,nAisa bahana jI Apa iMDiyana ArmI meM silekTa ho kara AnA
1,🌄 guDa maॉrniMga jI🌄🌄🌄🌄🌄🌄🌄🌄🌄☕☕☕☕☕☕☕☕☕🌺🌺🌺🌺🌺🌺🌺🌺🌺🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️
0,jAna nA pahachAna khAlA bUbU salAma 😂😂😂
0,bhAI rAma rAma kara de ChorI kA kanyAdAna yA phira yA gAMva gAMva
0,aise meM pUrA shahara bArAta lekara A jAegA samajha nahIM A rahA DAMsa dikhA rahI ho apanA blAuja dikhA rahI ho jatAnA kyA chAhatI ho vIDiyo banA rahI ho achChI bAta hai lekina kuCha to sharma honI chAhie sA.DI kA pallU nIche kiyA hai vaha para uThA letI ijjata aura ba.Dha jAtI hai tumhArI bevakUpha la.DakI phira vahI bAta kahatI ho khUbasUratI se shuru huI mohabbata jisma pe khatma ho gaI 😠
1,yaha AdhA chaharA bhI hai aura Te.DhA bhI hai do tarIke se hai
0,eka bAra purA hI naMgA kA video/
1,supara supara hiTa vIDiyo hai jI
1,AjA chAaihAna ke galI me
0,aise  kahate hai pa.DI laka.DI gAMDa meM lenA aba sArI umra pareshAna
0,vAha vAha eka naMbara kI raMDI
1,verI guDa nAisa hamane ApakI vIDiyo sheyara kiyA hai merI vIDiyo sheyara jarUra
1,isase baMDI badanashibI kIM bAta kohI bhI nahIM ho sakatI hai
0,abe sharma karo kisI kI bahana ko kyoM pareshAna kara rahe ho aisA naMbara bheja kara
0,sAle dariMdoM ko phAMsI honI chAhie
0,hiMdustAna kA kuttA hai
0,sunA thA tere shahara baphA bhI milatI he  TUTe hue dila kI dabA bhI milatI he yahI sochakara Ae the tere shahara magara yahAM to dila lagAne kI sajA bhI milatI he||
0,ahIra ko pelo
1,Apa ko aura mujhe Cho.Da kara☺️☺️☺️
1,sachame AjA to
1,to chArja nahIM onlI vana
0,"🤔  *""bevakUpha hindU"" hone kI 10 pahachAna :*  *01. ""bevakUpha hindU""* ghara meM enaDITIvI dekheMge, TAimsa ऑpha iMDiyA akhabAra paढ़eMge aura inakI dikhAI hara khabara ko 100% sacha mAna leMge !  *02. ""bevakUpha hindU""* islAmika aMDaravarlDa ke AdeshAnusAra kAma karane vAle "" baॉlIvuDa"" kI filmeM dekheMge aura baॉlIvuDa ke gaddAra mulloM ko apanA HERO mAna leMge !  *03. ""bevakUpha hindU""* apane grupa kA nAma saMgha ke bajAya koI brigeDa rakheMge aura ye saMto ko seMTa (Saint ) kahane meM garva mahasUsa kareMge !  *04. ""bevakUpha hindU""* ko apanI khuda kI mAtRRi bhAShA bolane meM sharma AegI aura aMgrejI bolane meM bahuta garva mahasUsa hogA !  *05. ""bevakUpha hindU""* hameshA kaheMge ki saba dharmoM kA bhagavAna eka hI hai| aura ye saba dharma hameM usa eka hI bhagavAna kI aura le jAte haiM| jabaki ye ""bekakUpha hindU"" loga dharma ke viShaya me tanika bhI nahIM jAnate ! nA hI koI dhArmika kitAba paढ़I hogI !  *06. ""bevakUpha hindU""* aksara kaheMge ki AtaMka kA koI dharma nahIM hotA| tho.De bahuta AtaMkI sabhI dharmoM meM hote haiM !  *07. ""bevakUpha hindU""* apane khuda ke dharma ke sAdhu-saMtoM ke charitra para shaka kareMge aura musalAmAnoM para pUrA bharosA kareMga"
0,yAra kapaDA kuCha jAdA nahI hai
1,namaskAra.....bahenAjI...mAtAjikI AratI vAlA eka vediyo Apake lie apaloDa kiyA hai......dekhI lijiye..........🙏🙏🙏🙏🙏🙏🙏 maiM
0,👙👙yAe to hAI nahI 😂😂😂😅kiyA majAka hai
0,hilAo aba tumhArI bArI hai
0,donoM ke donoM chutiyA laga rahe ho
1,18 sAla kI la.DakI 20 sAla kA la.DakA kI shAdI ho jAnI chAhie
0,kyA ho gayA tuma raMDiyoM ko
1,mata so chA karo bItI bAta bhUla jAnA chAhie vahIM sahI hai
1,eka naMbara dAdA 😘😘🥰💋
0,kuttiyA sAlI kuttiyA
1,Apa kyoM sharmA rahe ho Apa to khula kara bola do Apako hamArI yAda bahuta jyAdA AtI hai
0,jaya mA.N bhadriya kI sA jaya ho marwar kI sA
0,eka naMbara kI raMDI lagatI ho
1,niHshabda sahana karaNyA palIkaDe duHkha jhAle 😢😢
1,itanA suMdara ho ki vIDiyo kyoM banAte haiM maiDama jI
1,"🙏🙏🙏guDa maॉrniMga merI beTI🙏🙏🙏🙏🙏hameshA hameshA khusharaho,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏"
0,laDakI banatI to hai mausI  jo la.Dake nahIM banate
0,raMDI ke aulAda tu  musalamAna hohI nahI sakatA✋⛔🚫
1,Diara 🌹👌sundara ho
0,apane bhatIje se chUdA ne bAlI ranaDI hai tU kUtiyA ranaDI
1,jiyo merI jAna
0,naMgA hokara vIDiyo banAI hotI to aura ba.DhiyA lagatA Apake darshakoM ko
1,🤣🤣🤣 rAta meM ThaMDA pAnI leke sote hai bhUta ko nahalA deMge bhAga jAyegA 🤣🤣🤣
1,⚫ kAlI  bhaiMsa  gAya🐄  sapheda hai
0,"ye jo balAtkArI,jisma ke bhUkhe jo rAkShasa hai ye kaba samajheMge kI jisakA vo repa kara rahe hai,vo bhI kisI kI mAM,beTI,bahana aura patnI hai ye saba socha kara kyA karegA vo use to jisma kI bhUkha rahatI hogI usa vakta ina sAlo ko bIcha rAste para golI mAra denI chAhie | kyoMki ye repisTa jiMdA rahane ke kAbila nahI haiM|"
1,itanA bArisha ho rahI hai kI koyalA ke khadAnoM meM pAnI bhara gayA hai to kyA ho
0,besarama huIM haiM duniyA
1,hAthI ke suDa vAle dAMta meM
0,ghara meM nahIM dAnA mAM bolatI khAnA pakAnA aisI aukAta hai aura bAta baDI karate ho
1,bahuta suMdara lAjavAba 👌👌💗💗💗💗
1,"ye gussA kidhara se aA rahA hai Apako janAba,,,,,💐🐦💐🐦💐🐦💐🐦💐🐦💐🐦☕☕☕👈🤗🤗🌹🌹🌹"
0,phira bhI chorI kara leMge usake pAsa bahuta tarike hai😭😭😭
0,abe bhosa.DI vAle yogI kA guMDArAja dikhAI nahIM de rahA kyA peTrola 120 ke pAsa sileMDara hajAra ke pAra para gAMDa maravA oge bIjepI se hI
0,isI kAraNa se AdamI loga tumako pAlatU banAte haiM |😄😄😄😄
1,kahAM gae abhI koI javAba nahIM A rahA jaba Apa apane para AtI hai nA gussA bhI AtA hai dUsare dUsare ko bolanA achChA hotA hai jaba Apa apanI bahana ko koI bolatA hai nA to usa TAima vaha to gussA lagatA hai
1,apane Apa ko chu.Daila bola rahI ho 😛😝😜
1,"vaha shamA jo kAma Aye aMjumana ke lie, vaha jazbA jo qurbAna ho jAye vatana ke lie, rakhate hai hama vaha hausaleM bhI, jo mara miTe hiMdustAna ke lie. 🇮🇳🇮🇳🇮🇳❣️❣️❣️💐🇮🇳🇮🇳🇮🇳"
1,byUTIphula vIDiyo 💜❤️💛💜 bebI
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI karo 💖💖💖❤️❤️❤️👌👌👌👌
0,tujhe dekhakara terA bApa yahI sochatA hogA kAsha meM usa rAta mUTha mArake so jAtA to tere jaise aulAda nA paidA hotI😠😡
0,Aja mujhe mAlUma pa.DA ma****** esa aura pI matalaba kyA ho rahA hai salamAna terI mAM kI cha** mAro salamAna aura pUjA terI mAM ko
0,eka ameThI se vAyanADa bhAga ke miyAM bAhulya sITa se chunAva la.Da ke ijjata bachAyA   eka Ajamaga.Dha se bhAga ke mainapurI se la.Dane jA rahA hai  UP ke donoM la.Dake bhago.De nikale😂
1,pAMchavI bahana kA nAma sItA  sItA ritA ke sAta chesa khela rAhI hai
0,vAha ustAda kyA bAta hai ye lAMDe desha chalAyeMge agalI sarakAra modI Anedo InakA khAtmA karegI ye saba AtaMkavAdI haiM
1,to meDikala se chupachApa davAI le Ao
1,hama nahIM Apa se dUra bhAgeMge ThIka hai
1,eka kahAvata hai kI ...meढ़ka ko sone kI IMTa para bhI kyo na baiThA doge to bhI vaha sAlA nAle meM hI ChalAMga lagAegA🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣...............jaya shrI rAma🚩🚩🚩🚩🚩....
0,😂😂🤣🤣🤣😂😂😂🤣🤣🤣😂🤣🤣🤣😂😂😂😂🤣🤣🤣🤣 agara sahI meM jIta jAte to koI kAma nahIM karatA saba loga phona se hI 10:10 minaTa meM 10 10 lAkha jite hameM bevakUpha banA rahe haiM sAle 🤣🤣🤣🤣🤣🤣🤣
0,sakala se DAkU laga rahA haiM 🙄🙄🙄🙄
1,pAnI pUrI kisako khani hai 🤔😂😂
0,nAha the vakata la.DakiyoM kA vasa nahIM chalatA nahIM to pAnI ko bhI kaha detI hai ki harAma khora mujhe TaMcha kyoM kiyA
0,donoM meM barAbara kA pharka hai kuttA bhI jAnavara shera bhI jAnavara iMsAna ko agara shera kaha do to use majA AtA hai lekina jAnavara kara do to gussA AtA hai
1,pahale shAdI kara lo taba nA
1,",🙏🙏guDa IvaniMga🙏🙏🙏🙏🙏🙏🙏🙏hameshA khusha raho beTI🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏"
1,kyA bAta ho gaI tabIyata to ThIka hai ApakI yAdeM vIDiyo nahIM banAI
1,namaka khA ke bhI namaka harAmi  karate ho be tuma sAyAda nahI sudharo ge chamacho Ae gA to modI hI jaya shrI rAma
1,aba laDakiyA ora 3 sAla pApA mamI ko lUTa sakatI hai jI bhara ke ora bhAI ko bhI kutA bhAlU giragiTa bhI bola sakatI hai 🥺🥺🥺🥺🥺❓🙏
0,chUchI ba.DA hai
0,hama to siMgala hai  hame kaise patA chalegA kI  loga kyA kyA chATa lete hai😐😐😐😐😐😐🙁
1,"merA ye matalaba nahI hai kI tuma share chat banda kara do | tumhArI lAipha , tumhArA atittude, tumhAre rUla , tumhArA sTAila , tuma kuCha bhI karo , basa mujhe baradAsta nahI hotA kI tumhe koI aura dekhe basa isalie bolA  aba tumhe jo karanA hai karo"
1,logoM  jUTha bolate hai kI laDakIyA pApA kI parI hotI hai
1,meM ApakA phena hu
0,vahI dhotI vAlA puruSha jo salavAra pahana ke bhAgA thA|  maiMne sahI kahA nA 😁😁😁😁
0,do kau.DI kI aukAta bhI nahIM hai isa nakalI hIro kI ... ArmI javAna ke sAmane 😏😏😏
0,kuttA to hai
1,mujhe pariyoM 👩‍❤️‍💋‍👨kI jarUrata nahIM 😡mere pAsa bahuta kuCha hai 🔥pahale 🌍se hI.
0,gajavA e hiMda hone nahIM degai
0,tumhArI raMDiyoM kI mAM kA chodo desha kI mAM choda rahI ho
0,bhaiMsa lAta nA mAra de
1,"mata jalo bhAIyoM bahanoM, TaiMshana kIsa ke jIvana me nahI hai? to kyA jInA Cho.Da deM kyA bhAiyoM! nahI| jindAdilI se jio dostoM|"
0,sAle kutte the aba sAle ko golI se u.DA diyA jAe
1,kutte se Dara  nahIM lagatA hai kyA Apako bhaiyA😥😥
0,modI bhI|to nahI gayA ina kisAnoM se milane eka bAra bhI bhejo use bAta kare kyU nahI jAtA
1,kAsha koI mere se bhI bolatI baMda karo cute kamine  kaॉmeMTsa karanA Ao  inabaॉksa meM bAta karate hai🤭🤭
0,aba bahuta ho gayA hai eka dabaMga ekTara bana hI jAo bardAshta nahIM ho rahA hama se aise roja roja vIDiyo dekha dekha kara ek picture banaa hi dalo
1,kyA bAta hai supara jI supara 💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫🌿💫💫🌿💫🌿💫🌿💫💫
1,"💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘🌹🌹🌹💘🌹🌹🌹mukasuda,,bhAIjAna,,,,,, , gUDamonIMga,,,🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🍧🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺"
0,phareba kA mahInA chala rahA hai janAba aba kapaDe utarege ishqa mohabbata kee nAma para
0,pAgala hai vahAM mIDiyA jo eka Dragsa meM giraphtArI huI hai aise logoM ko  dikhA rahA hai aise logoM ko sIdhA jela meM bhejanA chAhie selibriTI hai isakA matalaba kuCha bhI karegA jaya shrI rAma
1,tumse milnekA dIla kartA hai
0,jisma kA bhukA  sAlA 👄
0,"tuma hindU dharma kA majAka u.DA rahe ho,tumako sharma nahI AtI hai|"
0,abe sAle tU abhI itanA ba.DA huA hI nahIM hai kI hamAre nabI e karIma ke dara para jA sake  vo dara koI erA gerA dara nahIM hai jahA tere jaisA koI kA sake
1,merA bhatIjA 8 sAla kA hai bolatA hai Apase shAdI karane ke lie hAM karatI ho kyA
0,jhopa.DI ke inabaॉksa to dekha le kaTue🐷
0,phemasa hone ke lIye naMgI taka ho jAyegI ye chu.Daila mA.N pApa kI ijjata kA koI khyAla nahI ha inako
0,tuma bahuta pareshAna haiM hindU shAsaka se muslima AtaMMka vAdI bhI pareshAna haiM isalie 57 muslima desha phira pelo jo surpaNakhA rAvaNa nahIM kara pAyA aulAda koshisha kara rahI
1,guDa maॉrniMga jI🙏🍁🙏🍁🙏🍁🙏🍁🌹🍁🌹🍁🌹🍁🌹🍁🌹🍫🌼🍫🌼🍫🌼🍫🌼🍫🌼🍫🌼🍫🌼🌀🌱🌀🌱🌀🌱🌷🙏🌷🙏🌷🙏🌷🙏🌷🙏🌷🙏🌷🙏🌷🙏🌷🙏🌷🙏🌷🙏🌷
0,harAmI sAle bhimaTe tumhI kutryA chI aulAda
0,ChUta bhI dikhA de
1,hama ko to soka hai hara chIja kA meDama jI kyA kareM
0,meDama Apa to laMDa bhI achChe se hI letI hogI merA lelo yAra
0,sharma nAma kI to koI chIja nahIM rahI
0,isake nA gAMDa meM gullA DAlanA pa.DatA hai
0,kyA naMgA  karake  mAnegA re😅😅
0,vimala kauna sA shaira khAtA hai apanI beTI ko chIja davAtA
0,"kucha to dikha gayA, dIkha hI gayA dika gayA DIkha gayA.."
1,tuma bahuta haॉTa ho 😂😆😆
1,lAja| tu| kAlachIAja
1,guDa maॉrniMga jI 🙏🏽❤️ KubasUrata 🌟✨
0,tumhAre lie jagaha. jahannama hai.
0,ovaisI terA vIDiyo kisI ko achChA nahIM lagatA
1,achChe pUrAne gAne hai lekina sAre bekAra gAne loDa kare hai
0,1984 meM bAbara kI majAra para indirA begama bhI sara raga.Dane kAbula gaI thI taba begama ne kahA ki maiM apane pUrvajoM se milane AI hUM jaisA ki bhUtapUrva videsha maMtrI shrI naTavarasiMha ne apanI kitAba one life is not enghouf meM likhA hai
0,saba chuTiyA paTI aisA kahi likhA milatA hai kiyA ApakI marjI se savAla banA liyA
0,Abe sAle dekhake baiTha
0,bhosDIvAle nikala jA bAhara apane desha se yaha hiMdU rAShTra hai
1,"🇮🇳 apanA raMga dikhAnA shurU desha kA pAlana kiyA👀apane kapa.De pahane hue apanI mAtRRi saMskRRiti evaM kAnUna banA lie🚩 Aja taka  vishvavidyAlaya yojanA 2021,🙏 jaya hiMda 🌾"
0,aba bechArI pAnI pAnI ho jAyegI 🤪🤣🤣🙏
0,tho.DI to sharma kara letI
0,kutarIyA hai sAlA
1,Apa bahuta achChe vIDiyo banAte ho nItU dIdI
1,"shamA paravAne ko jalAnA sikhAtI hai, shAma sUraja ko DhalanA sikhAtI hai, musAphira ko ThokaroM se hotI to haiM takalIpheM, lekina ThokareM hI musAphira ko chalanA sikhAtI haiM|"
1,bAta chehare kI nahI hai balki peTIMga karane vAle kI hai ba.DI hoshiyArI se banAI hai
1,laya bhArI  bhosale sAheba
0,kuttA hai tu kuttA
0,brA pahane karo bahuta jyAdA hilate hai
1,tIlaka chaMdana  ko   kosanA Cho.Do
0,abe bhosarI ke namAja ke vakta ye saba nahI karate
0,isa harAmI ko jamAnata milanI bhI nahIM chAhie
0,isa tarahake laDakIyoko sareAma naMgA karake   sareAma ChoDa denA chAhIye|||
0,"hA yaha spaShTa ho chukA hai| TenI apane gAMva kA guMDA hai| paise byAja lene dene kA kAma karatA thA| jo nahI detA usakA phasala, kheta, TraikTara aura ghara kabjA kara letA thA| aura mAranA pITanA sAmAnya bAta thI| tabhIapane bhAShaNa meM kahA thA ki maiM sabhI ko ThIka kara dU.NgA|"
0,tumhAre jhese logo kI vajaha se Aja la.DakiyoM ka repa hota hai bsdki Randi
0,paisA kuCha bhI karA sakate hai chUta ko bhI phera vA sakate hai
0,sAlA phira bachcho kA bhaviShya kharAba hone lagA
0,yAra ulTI lage kuCha bhI lage le lie laiTrina meM jAkara le leMge yA bAtharUma meM abe yAra le le kaisI bhI
1,aura maiDama jI ye vo kuttA nahIM hai isa ko badanAma mata karo😂
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI karo ❤️❤️❤️💖💖💖💖🌹🌹🌹🌹🌹
0,jaise yUpI meM la.DakiyoM ko nyAya dilAtI ho ThIka  kala rAjasthAna maiM bhI repa huA hai vahAM to tumhArI sarakAra hai jAkara unako nyAya dilA do jhUThI sAlI kAMgresa mukta bhArata
1,jaya rAmA pIra bAbA
0,chUchI ke dama pe hai|
1,rone se koI fAyadA nahI ye yAde dila se kabhI nahI jA sakatI
0,lagatA he chAchA ne bhI injoya kIyA he
1,"ai mohabbata terI basa itanI kahAnI hai,  hoThoM pe duA aura A.NkhoM meM pAnI hai !!"
1,ApakA nAma guDDA hai hameM lagatA hai jo pradhAna jI riTAyara ho chuke haiM unake tuma damAda ho
1,jaya shrI rAma 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩
0,"kisI ko kuCha nahIM karavAnA hai, aisI vIDiyo DAloge,to loga majAka meM yA gaMbhIratA se UTapaTAMga kameMTa hI kareMge| jinheM pa.Dhakara kuCha AnaMda mahasUsa kareMge aura kuCha sharma aura kuCha mana hI mana kosakara gAliyAM bhI deMge, so please don't post such type of video,s"
1,jIjA sAlI ko
1,"rAjanIti kA artha hI hotA hai, khuda ke svArthapUrti hetu kArya karanA aura bhoga vilAsa karanA rAjanIti kahalAtA hai|"
0,"sharma nahIM AtI , tumhAre ghara meM koI aisA rahAtA to | sharma karo"
0,"koI yogI nahIM banegA, bandara ke hAtha nAriyala milA... jaise yaha yogI hai."
0,sAle jiMdagI meM achChA to bola kabhI
