label,text
0,"sahI to kahAM ye to bahI bAta ho gaI kabhI bhAI jAna se kabhI mAmU, se abU jAna se chAchA jAna se kabhI maulaviyoM se halala karavA kara kAle taMbuoM ko o.DhA do sAre gunAha Chupa jAeMge 😂😂😂😂😂😂"
0,chUtiyA hai to
1,yaha pahalI bAra kA milanA pAgala nahIM khAyA kara detA hai tuma jaise mohabbata karane vAloM ko
1,kyA huA hai jI
0,kyoM dono bahana bhAI harAmI hai|
1,kahA se hai ai bachchI
1,"❤💝💓💚#lamhe judAI 😌💞 ko #bekarAra 😒💙 karate haiM, 🙁👩🏻 #hAlata mere 😔💕 mujhe #lAchAra 😕🧡 karate haiM, 🤔💜 #A.Nkhe merI 😟👀 pa.Dha lo 👸🏻📃 kabhI, #hama 😞💖 khuda kaise 😥💘 kahe kI 🙁💚 #Apase pyAra 💏💔 karate haiM💞💘💗"
0,abe tere ko samajha nahIM AyA kyA pulisa lekara tere ghara A jAUMgI samajhI aura hAM aba tUne dobArA kahA nA to terI javAna kATakara kutte ke bachche ko khilA dUMgI samajhI gavAra kahIM kI
0,aura kitane jhUTha bologe  aba to janatA bhI jAnA gayI hai kI ye basa desha ko lUTate hai bas
0,purA khola kara dikhAo
1,jAne vAle to eka dina chale jAte haiM sirpha yAde hI apanI vo de jAte haiM  😢😢😢😢
1,hara bAta kI do mIniMga nahI nikAlanA chAhie 😂😅😅
0,sAlI raMDI gorakhapura ko badanAma karatI
1,🔱🔱jaya ho bAbA amaranAtha barphAnI 🔱🔱bhUkhe ko anna hai detA pyAse ko pAnI 🔱🔱🔱
1,"isa prakAra ke mehanatI loga hI ba.De ba.De TUrnAmeMTa jIta sakate haiM para iMDiyA meM to siphArashI hI Age jAte hai , aura hara bAra bhArata kI jholI meM 5-8 meDala hI Ate haiM"
1,mAM ke rahate duniyA meM alaga pahachAna rahatA hai mA.N ke chale jAne se duniyA ujara jAtA hai isI ko kahate haiM mA.N
1,vI ke siMha 📌
1,achChA DAMsa karatI ho
1,vajana ghaTAeM yA ba.DhAeM pUChie kaise :  👉  <number> 
0,chUchI meM bhI Ane vAle ko
1,tU batA de kauna sI naukarI deMge hoTala ke mAlika banUMgA maiM to
1,mujhe mental hAspITala se pahale AnA paregA phira batAUMgA kyoki merI dimAga chakarA gayA
0,totayA eka naMbara harAmI Ahe
0,yAra jaba isakI gAMDa para merA lAta lagegA tabhI se darda kA ehasAsa hogA | sAle apane Apa ko patA nahIM kyA samajhate haiM?
0,mAM kA rola karane vAlI ne kapa.De sahI DhaMga se nahIM pahane bilkula bekAra
1,jyAdA mata kAta kapa.DA banAnA mushkila ho jAegA
0,sAlI kI rAta bhara gAMDa mAro 15 dina taka
1,"jiMdagI suMdara hai para jInA nahIM AtA , hara chIja meM nashA hai para pInA nahIM AtA | saba mere baGaira jI sakate hai lekina ,, mujhe kisI ke baGaira jInA nahIM AtA||"
1,he bhagavAna inakI rakShA karanA
0,yaha bahuta ba.DI raMDI hai| mauza isakI AiDI vaina kare|plIja
0,"Sweety ye nainItAla vAlA phreMDa  haiM nA ApakA,,,,,jisake lie kala phira bhagavAna kI kasama de dI kala,,,, ina saba ko bola denA pUChe to ki galI kA kuttA thA,,,,dosto ke lie galA ghoMTa diyA 😰😰 pyAra meM bhagavAna ko nIlAma kiyA jA sakatA hai to galI kA kuttA yA bAjArU banA do,,,,,,lekina ina dosto ke lie jhUTha bolanA ora mere bhagavAna ko badanAma karane kI jarUrata nahIM thI|"
1,Achha kiya dabang sister        bhArata me rahane vAle  chAhe vo kisI bhI dharma kA ho  sabhI dharmo ko samAnatA aura sammAna kI bAta  yUhI karate rahate hai   unake bhAI ko kyoM zAti sUchaka shabda kahe achChA kiyA  bahane aisI hI hotI hai         Your Brave girl 💯👍👌❤️       Dabang sisters💯
0,AshyA lokAnA phAshIchI shikShA dayAyalA pAhIje besharama loka thoDA paNa vichAra karata nAhI
0,kuCha DhaMga kA DAla diyA karo Apa hara roza eka eka phAlatU bAta saba kyA kara rahe haiM Apako kyA matalaba hai Apa apane pe dhyAna do nA sabako sudhAra sakate haiM samAja sudhAraka banane chale haiM  hada hai ekadama 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️
0,mAdarajAta tuma saba sanAtana dharma ko badanAma kara ke rakha die ho |kisakA paidAisha hai tuma
1,2 nala kA pAnI bAdalI meM jA rahA hai
0,isako bolate baॉlIvuDa kI bAdashAha jo sigareTa pItA hai pablika plesa meM
0,"jaba ChattIsagaढ़ meM hamAre javAna,, mAre jA rahe the to ye chUtiyA eyaraporTa pe kyoM nahI baiThA || ye loga desha ko bechane vAle dalAla kA dallA hai || jaya hiMda || 🇮🇳🇮🇳"
0,netAoM ne kamA lie haiM araboM rupae  sAle khA rahe haiM Ama janatA kA mAla
1,he bhagavAna inakI sabakI rakShA karanA jaya durgA mAM🙂🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞
1,"pramoda kumAra barmA, <number> "
0,usakA kahanA sahI thA jaba tuma mujhe choda ke Cho.Da sakate ho to maiM bhI tumhe Cho.Da ke chudavA sakatI hU.N|￼￼￼￼
1,jaya shrI gaNeshAyaH namaha
1,jaya shrI chAmuMDA kuM svarupa mAM melaDI mAM kI jaya ho
0,pelavA lA akhilesha se
0,dikhAnA hai to pUrA dikhAo AdhI meM kyA rakhA hai bur denA hai to sArI rAta do 2:00 minaTa 2 minaTa meM kyA rakhA hai
1,tumheM nahI mAlUma kyA maiM iMtajAra kara rahA hUM tumane 3 se 6 baje taka kuCha bhI nahIM likhI thI kAma kAma eka bAra to likha detI maiM kAma kara rahI hu to likha detI 6 baje taka iMtajAra karate karate mobAila baMda ho gayA meM pAgala hUM yAra jo iMtajAra karate rahA thA
1,"aura me uname se eka hUM,,,,,,,"
0,isa kutte ke lie sAle aMdhabhakta phAMsI nahIM mAMga sakate haiM kyoM ki sAloM kA jamIra jo mara gayA hai
1,achChe dosta aura achChe rishte kimata se nahIM kismata se milate hai jaise ki Apa guDa nAiTa ❣️❣️❣️❣️ all friends ❣️❣️🍫🍫🍫🍫
0,bhosaDIke terA AvAja ThIka kara pahale
1,Apa ko bhI to darda  se majhA AtA isalie darda ke lie dusarA kA intejAma kara rakhA hai
0,ApakI gAMDa bahuta achChI hilAtI ho
1,"😍😍💑😊😍napharata kabhI na karanA tuma hamase yaha hama saha nahIM pAeMge eka bAra kaha denA hamase jarUrata nahIM aba tumhArI, tumhArI duniyA se haMsakara chale jAyeMge😍😍💑😊😍"
0,masta mAla hai yAra
0,chAchA bhoMsa.DI vAle chAchA piChavA.DA mata dikhAo
1,peMshana to milegI aura eka nA eka dina sabhI ko bU.DhA honA hai chAhe vo koI bhI ho! kyA rAhula gAMdhI hameshA hI yuvA rahegA
0,aura tu TaTI
1,A jAo sulA lete hai satAugA nahIM Ao inabaॉksa
0,terI mAM kI 10 10 10
1,kuttA kharida de kayA
0,gAya ko yUM Cho.DA kisane jisakI ye gAya hai usane kyUM Cho.DA usako sajA milanI chAhie
1,kAhe mauta ko bulA rahe ho. jiMdagI se taMga A gaye ho kyA jI.
0,"bha.DavA janatA pArTI, bhAratIya jAsUsa pArTI,,,bahuta jalIla pArTI,,,,🤣🤣🤣🤣"
0,AMTI se kapa.De utAra ke dikhAo koI lAika nahIM karegA😂😂😂😂😂😂😂😂😂
1,"vo mile hamako kahAnI banakara| dila me rahe pyAra kI nishAnI banakara| hama jinheM jagaha dete hai A.Nkho ke aMdara, vo aksara nikala jAte hai pAnI banakara|💔"
0,ye kisAna nahI beImAna haiM jo bhArata baMda kA AhvAna kara rahe haiM inake netA vipakSha dvArA moTI rakama pAye hue haiM mai bhI kisAna putra hU jaya shrI rAma
0,"bhAjapA bhagAo desha bachAo abakI bAra akhilesha yAdava jI ki sarakAra ye jumale bAjI baMda karo DhoMgI bAbA,,  desha ko barbAda karake rakha diyA hai tuma donoM ne 😡😡😡"
1,Aga lagA de bharala javanI me
0,1 minaTa ruko maiM kameMTa pa.Dane vAloM ke lie chAya kI vyavasthA karatA hU.N😂🤣😂🤣🤣🤣🤣🤪🤪🤪🤪🤪
1,tuma eka bAra chAha kara do dekho
0,Are kUcha to sharma karalo yAra
0,lo bhAI Aja phira chamachoM ke piChavA.De meM jalana hone vAlI hai😀😀😀😃😃😃😃😅😅
1,tumase kuCha bAta karanA chAhatA hUM
1,tulA gf Ahe kA
0,hada ho gaI hai besharmI kI
1,💗dina huA to rAta bhI hogI 💗     💙ho mata udAsa kabhI bAta bhI hogI 💗 💗 itane pyAra se dostI kI hai 💗       💙 jiMdagI rahI to mulAkAta bhI hogI 💙 💗💙 good night friends 💙💗
0,besharAma shrama sharma karo tho.DI
1,isa pahelI ko sulajAoM to mAneM   mere pyAre bhAiyo aura bahanoM sirpha pahelI hai  koI bhI burA nahIM mAnanA   to pahelI ye hai ki????   tumhArI mA.N ke pIChe mere pApA dau.De
0,tho.De se desha ke gaddAroM ke sAmane modI jI ko jhukanA nahIM chAhie kyoMki desha premI Apake sAtha the
0,"janatA kI majabUrI kA phAyadA mata uThAo, kuCha to sharma karo"
1,tere sAta honA chAye aisA phira pablika kahe gi nAisa
0,"ye saba khAlistAnIyoM aura kAMgresa kI ghinaunI harakata hai, aura isame bhole bhAle kisAna phasa rahe..."
1,bAta sahI hai kisI se pyAra karake Cho.Do mata yAra
0,7 sAla me vo samajha gaye ora kashamIra se kanyA kumArI taka eka hogaye vipakSha eka hogayA yahA.N taka kI eka to hinduo kA hamadarda hone kA Dho.Nga karane vAlI pArTI goda me jAkara baiTha ga I ora aba hajUrIye kI taraha hAjarI bhurI ke darabAra me  70 sAla taka bhole bane rahe aba kuCha jage ho to sonai kA svAMga karane vAlo ko jagAne kA samaya hai jAgo ora jagAo
0,shAbbAsa mAdarachoda ho keMdra sarakAra
0,jaba baila gAnDa meM siMga DAlatA hai to saMjaya rAuta jaise logo ko nAnI yAda AtI hai
1,kyA bAta hai 💞🌿💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞🥀🌿🥀🥀🥀🥀🥀🥀🥀🌿⭐💞🌿💞🌿💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞💞🌿💞🌿💞🌿💞🌿💞🌿💞🌿💞💞🌿
0,bApa tumhArA jAnatA haiM sAle 🧐🧐😡
0,pAjI kuttA kAra
1,maiM yUkrena jA rahA hu.N sunA hai! vahAM sileMDara para sabsiDI bhI hai aura bijalI bhI phrI hai🙄🙄😃
0,bhosa.DI vAlI tuma kuCha to sharma kara le apane dUdha aura pAnI dikhAtI rahatI hai kyA dUsarI vAlI aisI taisI kara dUMgI kuCha sharma kara le isa ko dikhAne ke lie karatI hai saba bola bahana choda kI terI mAM bApa kuCha nahIM kahate kyA itanA jyAdA jo mo.Da para cha.DhA hai tujhe kuCha to sharma kara le beTA Age chala ke bAda paChatAvA hogA
1,khi.DakI ke pAsa Dresa lagA huA hai vahA para ChAtA bhI lagA hai gulAbI kalara kA
1,allAha kare aisI aulAda use bhI de jo vusake sAtha bhI aise hI ho
1,hAya phreMDsa merI posTa dekho merA meMsa viyara leDIja viyara holasela kAma hai merI posTa meM aneka DijAina
1,khUbasUrata lagatI hai
1,kuCha paristhitiyAM jIne nahIM detI  lekina kuCha jimmedAriyAM marane se bhI nahIM detI hai|  maiM to jI bhI nahIM sakatA aura mara bhI nahIM sakatA hUM |😤😤😤😤😤
0,Mera land jaba terI chut meM jAtA hai
1,Ok mubAraka ho
1,"#ArE_PAgLi'kisI ke pAsa #EGO hai to kisI ke pAsa #ATTITUDE, hamAre pAsa to eka 💓dila hai vo bhI ba.DA #CUTE😘😘I love u pagali 🌹🌹"
1,vAha kyA bAta hai jI ❤️❤️❤️
0,yaha kamara nahIM kamarA hai aura itanA mata  hilAo pAnI nikala AegA
1,bhagavAna isa nanhI bachchI ko kI AtmA ko shAMti de 🙏🙏
0,bUढ़e ki phaTatI thI isa lie nahIM gAMva pAyA kahIM TakalA pho.Da diyA to
1,eka no bhAI
0,mujhe  saiksI  viDIyo  sIna  lAiva  chAhie
1,maicha ke lAsTa baॉla para bolDa kara diyA
1,"Aja shakkara Cho.De tIna sAla pUrA huA 👏  pratidina nAshte se pahale pA.Ncha kilomITara tejI se chalanA aura phira kama se kama bIsa miniTa yoga karane kA rUTIna ho gayA hai.. 😌  nA koI chAya aura nA hI kaॉphI.. kevala phala aura harI tAzI sabziyAM, vo bhI ऑrgenika..  dopahara ko dahIM kI lassI aura besana kI roTI tAje makkhana ke sAtha.. shAma ko tho.De se DrAI phrUTa aura kAfI sAre sIjanala fresha phrUTa ☺  elkohala to bilakula baMda, saba galata AdateM Cho.Da dI haiM 😄  aba basa jaise-taise 🤨  .  .  .  isa jhUTha bolane kI Adata para kaMTrola karanA hai!! 🔔 😇 🔔"
0,"shilAjIta, mUsalI aura jApAnI tela ke vij~nApanoM se bhare pepara ko dekha kara aisA lagatA haiM ki... . . . . . . . . desha kI asalI samasyA bhraShTAchAra nahIM balki TeDhA, patalA, ChoTA liMga aura shIghra patana hai..  😂😂😂😂"
0,terI raNa DI bahana kI chU ta meM lana Da DAlakara uChAla uChAla kara cho dUMgA  𝟕 dina ke aMdara apanI bahana kI phaTI chU ta kI jhA Te sApha kara denA varanA terI bahana kI chU ta se prANa bAhara khIMcha lUMgA
0,aMdara lAla chaDDI meM
1,helo helo Apa kaisI ho havAI suMdara ho bahuta achChI vIDiyo thI ho thaiMka yU Apane hameM phaॉlo kiyA
0,ye golI chalAne vAle kauna the goliyoM se u.DA do harAmiyoM ko
0,jAgatika vyaktIMnI balAtkAra kelA tyAMnA AI bahINa nasela kA jara asela tara tyAche karaNAra nAhI asUna kelA asela tara AI bahiNIchI saMbhoga kelyAvara kAya Ahe dusaRyAchyA ithe ApalI AI dusaRyAchI bahINa tI ApalI bahiNa mAMjara yA ashA lokAMvara tyAMche liMga kApUna TAkalaM pAhije kAyadA nako Ahe phAra moThI shikShA hoNAra Ahe ANi asaM jhAlaM tara yA bhAratAmadhye koNIcha balAtkAra karaNAra nAhI hIcha moThI shikShA tAnA yogya Ahe ashIcha veLa tyAMchyA AyA AI vahinI vara Ale tara kAya karatIla te
1,ora ab kya chUranA haiM
1,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏guDa AphaTara nUna beTI 🙏🙏🙏🙏🙏🙏bahuta sunadara gIta🙏🙏🙏🙏🙏🙏 achChI vIDiyo hameshA khusharaho🙏🙏🙏🙏🙏🙏🙏🙏🙏
1,tulA kItI bAyakA re
1,mA.N mA.N hotI hai mA.N kI jagaha koI nahI le sakatA vo apane bachchoM me pUrI duniyA dekhatI hai....
0,sastI bAlI raMDI
1,abhI dene kI ghara kI phoTo
0,#shrAddha_shAstraviruddha_pUjA  mRRityu ke pashchAt kI gaI sarva kriyAaiM gati (mokSha) karAne ke uddeshya se kI gaI thI| una j~nAnahIna gurUoM ne anta meM kauvA banavAkara Cho.DA| vaha preta shilA para preta yoni bhoga rahA hai| pIChe se gurU aura kauvA mauja se bhojana kara rahA hai| adhika jAnakArI ke lie Sant Rampal Ji Maharaj Youtube Channel para Visit kareM |
0,dila meM rakhoge to 250 grAma kA  dila to.Da ke nikala jAyeMge 😂😂😂
1,"shardiyA.N Ate hI pati ko dilojAna se pyAra karane lagatI hai kyoM,"
1,bahuta seksI laga rahI hai re tU
1,pIChe dekho pIChe pIChe dekho pIChe 😆😆😆👏👏👏👏👏👏👌👌👌😮🤔😆
0,mUrkha haiM tU
1,badalA lo pulisa vAle se
0,lagatA hai aMdhabhakti karate-karate hAtharasa kAMDa aura kuladIpa siMha seMgara ko bhUla gae
1,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏U.N ga.N gaNapataye namaH🙏🙏🙏🙏🌹🌹🌹U.N ga.N gaNapataye namaH🌹🌹🌹🌹U.N  ga.N gaNapataye namaH🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
0,ThIka hai para laDakiyA 21 sAla taka rukaNI chAhie aba to 15 sAla me hI bhAga jAtI hai gharavAlo kA nAka kaTavA kara
1,ise kahate haiM desha bhakti
0,akhalesha yAdava jI ne apanI imeja khuda kharAba kI hai |eka to shAsana ThIka se nahIM chalAyA aura Upara se jAte baMgale meM to.Da pho.Da karA dI |ai saba nahIM karanA chAhie thA | ba~NI posTa para jAne ke bAda |
0,are Tikaita suara kI aulAda hai
0,xxx chAlU dyA khUpa
0,kirIti nahIM hai re bhosarI ke
1,chamachoM se sAvadhAna ...hama aMdhabhakta hai aura rayege .. kama se kama chamachoM se to behatara hai|
0,o chAchA I la.DakI tumhAre meM sUTa nahI karatI hai kahe ke leke vIDiyo banAte ho
0,sUvara kI bachche haiM sole apane mAM bahana kA viDiyo nahIM DAlate haiM sole
1,terI vafAo kA samaMdara     kisI ora ke lie hogA...!🥀☘️hama to tere kinAre se roja   pyAse hI gujara jAte hai...!
0,vIDiyo to bahuta achChI banI huI hai lekina jo Apa la.DakI se bAta kara rahe ho usameM usakA kaMdhA vAiTa dikha rahA hai vaise la.DakI ne sAre kapa.De pahane hue yaha misTeka ho gayA
0,yaha chuTiyA hai
1,isa ke lie jitanA shabda kahe vo kama hai mA.N kA dulAra eka beTa
0,yaha sAle se nahIM matalaba hai modI
0,hama to  khUli kitAba   ko    Thaba  karake  baMda karake   mAlA ke upara  chaDA dete he    khitAba  likhane ke   liye kAma Ati he   kori   khitAba ho  to    kAma nA ho to  pheMkate nahIM    radhi samajake      bhuta  bhAI  chaherA  bayuTiphUla   bleka eMDa vAiTa meM   phuTelA  kAMcha meM  apanA  gorA chaherA   pUrAne jamAne ki  pikchara  kA hIro  lagatA he  mirara meM  apanA  chaherA  bleka vAITa   aChA dikhatA he   are  bhuta bhAI  hIroIna  kauna he   bhutakA bhAI  prIta      koI   preta  chuDela nI ChAyA  pa.DI he   phira ke pAsa jAva   viDIyo  leke jAnA   bhuta   praita   prIta    hanumAna  jati  hAMka mAre   bhuta     pichAsa kA  dAMta to.De       hanumAna jI    A   gaye   aba  so jAva   guDa  beDa nAITa    beDa  matalaba  gAdalA  golDA   pilo  usI  chAdara  o.Dha ke
0,isane bApa se paMgA liyA chala isakI posTa pe jitanI mullI ho sabakI ga mAr ke Ate hai ajA
0,Fake he ye vhiDio....phukaTa me logo ko chutIyA banaya jA rahA hai
0,are maiDama dA.DhI ke sAtha bAjU ho chalegA to vaha bhI cheka kara lenA dekhane hai kyA phoTo bhejo
1,ise kehate he dosta
1,ba.DA smArTa laga rahI hai 💋💋💋💋💋💘💘💘💘💘
1,Aahe kA mAjhyAsobata maitrI karAyalA yethe.
1,😀 basa eka hI nAma vaha hai yogI AdityanAtha😀
0,jio sAlA kAmino tuma loga ke vajAha se saba larko badanAma hai
1,🌹🌹💙🌹💙🌹💙🌹💙💙🌹💙🌹💙🌹💙🌹💙💙🌹💙🌹💙🌹💙🌹💙🌹💙🌹🌹💙💙💙🌹💙🌹💙💙🌹💙🌹💙🌹🌹💙 nAisa meDama jI
0,"vAha chutiye vahI socha rahA thA tUne abhI taka posTa nahI kI, aba patA chalA terI gAM .Da meM abhI abhI kI.DA kATA hai 🤣🤣😹😹"
0,jo merI phoTo lagA kara koI meseja kara rahA hai vo merI AyaDI nahIM patA nahIM kona hai patmIja
1,aba 3aMDe aura 3kele aura 1 murgA= 20+3×6 = 138 hogA
1,soniyA merI skUla ke pAsa gAva hai vahA.N ke the ye la.Dake
0,ammI bAjI khAla mAMge sirpha aura sirpha halAlA to tAre jase halAla se hoI aulAda
0,mAM bApa ke kapa.De utara jAte haiM beTI ko kapa.De pahanAne meM aura beTI kapa.De utAra detI hai phaॉloarsa ba.DhAne meM
0,jIbha kashAlA kADhato re la
1,eka se to isakA kAma chalane vAlA nahIM ise to  10_12 kA genga chAhie 🙄🙄
1,hamAre sallU kA kyA hAla hogA
1,sTIla vAlA chamachA
1,jaya shrI sAIM🌹🌼🌹🌼🌹🌼🌹🌼🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🌹🌼🌹🌼🌹🌼🌹🌹🌼🌹🌼🌹🌼🌹🌼🌹🌼 guDa maॉrniMga🙏🌹🙏🌹🙏🌹🙏🌼🌼🌼🌼🌼
0,"jin rAjyoM meM vijalI saMkaTa ke saMbhAvanA hai una rAjyoM meM kAMgresa aura Ama AdamI pArTI ke sarakAra hai, matalaba sApha hai ki inhoMne kAma nahIM kiyA!  aura rahI bAta vijalI pAnI phrI kI.....to... jArI rakho..........  jaya shrI rAma   🙏 🙏 🙏"
0,sanI liyona kI ChoTI bahana jaisI lagatI ho
0,apanI ghaTiyA socha ko badalo tumhe rAjya sa.NbhAlane ke lie janatA ne chunA hai dharma ke bAre me bha.DakAne ke lie nahIM
1,jaya bhIma rAyA 🙏 jaya shivarAya rAje jaya bhIma namo buddhAya 🙏🙏🙏 jaya saMvidhAna ✍️ koTI koTI vaMdana jaya saMvidhAna ✍️ koTI koTI vaMdana goDa goDa pUlU bhima rAjya kI beTI ❤️💯❤️💯❤️💯❤️💯❤️
0,abe tU chUtiyAM hai kyA
1,bilkula galata socha hai ye
1,"inase Ajakala ke netAoM ko shikShA lenI chAhie,kI kaise rAjanIti meM Akara desha kI sevA kI jAtI haiM,inakI inmAnadArI aba kisI bhI netA me nahIM hai|jaya hinda jaya bhArata|"
